ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP8791,Real Estate Company 8791,Healthcare,Pharmaceuticals,United States,22648463856723.754,68.66066022320207,55.49637266380338,80.85629511011877,69.62931289568405,2
COMP8792,Utilities Company 8792,Energy,Utilities,Canada,116253964868103.03,53.622453600815184,49.884482134522884,57.11394394744594,53.8689347204767,2
COMP8793,Industrials Company 8793,Healthcare,Pharmaceuticals,United States,967678919173.1809,75.88349038883324,69.31079694801794,78.97947535501324,79.36019886346854,1
COMP8794,Industrials Company 8794,Energy,Renewable Energy,Japan,182758966161567.44,49.06267954715283,30.875024552122486,48.12196650554969,68.19104758378633,0
COMP8795,Technology Company 8795,Real Estate,Other,United States,67940318053367.72,67.11347833515545,62.246844136409074,67.34783186742212,71.74575900163516,0
COMP8796,Energy Company 8796,Industrials,Transportation,United States,265903999222727.03,69.04864564951444,63.81526696708589,63.967391444011916,79.36327853744552,2
COMP8797,Healthcare Company 8797,Financial Services,Asset Management,China,1255964417301.3955,74.20059013169039,70.59574227785154,74.65213968330377,77.35388843391587,1
COMP8798,Utilities Company 8798,Energy,Utilities,United Kingdom,19946228708983.062,58.65403783545403,54.59597920964259,52.17844207903242,69.18769221768707,2
COMP8799,Healthcare Company 8799,Technology,Hardware,Germany,688938082987957.6,75.53409581846581,84.58297147830856,51.56362934326472,90.45568663382416,3
COMP8800,Energy Company 8800,Consumer Goods,Retail,United States,2075206092129.3132,68.15227315021714,53.68574900792538,72.77786965978191,77.99320078294416,0
COMP8801,Utilities Company 8801,Industrials,Aerospace,United States,7529428825906.011,68.81760146405165,66.79854478669098,77.06826592544054,62.58599368002343,1
COMP8802,Healthcare Company 8802,Real Estate,Other,United States,10066045811237.023,58.07339906596879,48.65335608028053,53.503424935860764,72.06341618176506,0
COMP8803,Financial Services Company 8803,Industrials,Aerospace,China,2496784182791.965,60.61653400181732,51.55874309150949,59.25196982512231,71.03888908882018,2
COMP8804,Industrials Company 8804,Financial Services,Banking,United States,1510156902319.2031,63.30979235377122,57.88678297661509,64.99244516257023,67.05014892212833,0
COMP8805,Materials Company 8805,Technology,Semiconductors,Japan,3203323668143.6177,73.92515145668567,69.17283704943763,70.93411598810168,81.6685013325177,0
COMP8806,Consumer Goods Company 8806,Real Estate,Other,Germany,52162417986883.734,66.39269575246311,52.46691100812214,70.12890032160144,76.58227592766575,3
COMP8807,Real Estate Company 8807,Materials,Other,China,521911220511209.6,64.44381685105843,61.59983036883504,57.656379195859394,74.07524098848081,1
COMP8808,Materials Company 8808,Materials,Other,United Kingdom,10105781515301.04,67.16394981603379,51.01126933884119,78.86260260224967,71.61797750701055,1
COMP8809,Utilities Company 8809,Materials,Other,United States,3832701251196.6914,62.746443311510575,65.71199422069141,61.948025026135724,60.57931068770459,1
COMP8810,Utilities Company 8810,Industrials,Aerospace,India,80244876631922.22,63.17026984153133,61.87480984339191,67.35219213756712,60.283807543634964,1
COMP8811,Healthcare Company 8811,Financial Services,Banking,United States,26724473805673.71,62.66199192146155,41.239658374565906,66.73965959017593,80.00665779964281,3
COMP8812,Industrials Company 8812,Materials,Other,Japan,4175782565278.491,61.83751564704804,50.04981853658043,67.12180837655407,68.34092002800963,2
COMP8813,Energy Company 8813,Healthcare,Pharmaceuticals,United States,286308739159089.94,70.97081895507183,59.389519671476805,70.9016089597868,82.62132823395191,0
COMP8814,Technology Company 8814,Financial Services,Investment Banking,United States,36979306651880.57,65.80632804839463,57.24565664467649,69.40907972279884,70.76424777770856,1
COMP8815,Healthcare Company 8815,Materials,Other,France,891363808175.6279,77.32962988037379,78.19837222848253,76.32719790609033,77.4633195065485,0
COMP8816,Technology Company 8816,Technology,Hardware,China,13293480207279.0,73.80884994017165,77.42643047332832,70.46901212547748,73.53110722170916,1
COMP8817,Consumer Goods Company 8817,Technology,Software,United Kingdom,13579615520192.055,80.14624636457127,73.30721940941787,72.13151968429595,95.0,0
COMP8818,Healthcare Company 8818,Utilities,Gas Utilities,Germany,162820700256879.84,67.00511433646487,55.960172227786344,71.85240259679787,73.20276818481041,1
COMP8819,Consumer Goods Company 8819,Utilities,Renewable Utilities,United States,5538330664041.202,57.102933437877006,53.81252846581953,66.19273034965416,51.30354149815734,2
COMP8820,Real Estate Company 8820,Healthcare,Pharmaceuticals,Germany,633088964164.1464,65.97609934898729,64.73013810160471,75.11229509865584,58.08586484670133,0
COMP8821,Healthcare Company 8821,Healthcare,Healthcare Services,France,26473046118047.816,74.73604522730973,85.82183740689096,71.49818323535875,66.88811503967946,2
COMP8822,Industrials Company 8822,Financial Services,Asset Management,United Kingdom,18953113818853.355,64.06437647770821,53.146733866175246,57.17650716193784,81.86988840501152,4
COMP8823,Industrials Company 8823,Technology,Semiconductors,United States,812451450622293.5,75.59552955938476,85.51346805741085,70.8148492080619,70.45827141268154,0
COMP8824,Utilities Company 8824,Financial Services,Asset Management,Germany,32588808432332.34,71.6327471252809,58.06108029402237,72.56795168221105,84.2692093996093,2
COMP8825,Real Estate Company 8825,Financial Services,Investment Banking,Australia,28570791825897.723,69.71445833837322,60.75227460737994,62.607156218861675,85.78394418887804,4
COMP8826,Utilities Company 8826,Industrials,Construction,United Kingdom,12932832680935.65,65.29238435580183,66.15951099348857,60.220320735359095,69.49732133855782,2
COMP8827,Technology Company 8827,Energy,Energy Equipment,United States,44135383520315.17,54.40830193998156,44.10318346179671,51.8829988404401,67.2387235177079,1
COMP8828,Materials Company 8828,Materials,Other,Canada,126864773116779.36,72.45504926817951,70.8407071701317,63.275984368420616,83.2484562659862,3
COMP8829,Energy Company 8829,Technology,Semiconductors,China,13829139641955.236,72.54249859613348,69.27652009292548,70.16677206054042,78.18420363493452,2
COMP8830,Real Estate Company 8830,Industrials,Transportation,Germany,22093281425521.113,59.902565503679135,48.47173095751926,64.72203813363866,66.51392741987947,1
COMP8831,Energy Company 8831,Energy,Energy Equipment,France,3849762419755.5522,64.05987554359494,54.54362065807999,59.554936093343116,78.08106987936172,2
COMP8832,Energy Company 8832,Consumer Goods,Food & Beverage,Japan,9232919762070.959,67.46553485522907,73.51539972724447,59.19135290876838,69.68985192967435,0
COMP8833,Financial Services Company 8833,Materials,Other,United Kingdom,9745381048766.848,58.466054393532495,58.699996063260365,47.15977570425565,69.53839141308148,1
COMP8834,Healthcare Company 8834,Financial Services,Insurance,United Kingdom,42100830983415.74,65.91465778938898,58.5550623262307,48.557442057846615,90.63146898408962,2
COMP8835,Real Estate Company 8835,Utilities,Water Utilities,United Kingdom,6126023571047.981,63.5232412125609,60.78925427309029,59.790841154744136,69.98962820984826,1
COMP8836,Utilities Company 8836,Energy,Renewable Energy,China,120949328921607.66,58.7704589942698,50.60601027066819,57.39527918752377,68.31008752461744,3
COMP8837,Technology Company 8837,Financial Services,Investment Banking,China,17774247078033.19,67.5181651663937,71.13202819151053,59.33412457812611,72.08834272954445,3
COMP8838,Healthcare Company 8838,Industrials,Construction,France,591645724770842.8,64.4028622855718,69.41483938013205,63.34019771862419,60.45354975795915,1
COMP8839,Financial Services Company 8839,Materials,Other,United States,257022084200135.78,64.71109231952663,69.69758874022263,67.17072853003371,57.26495968832353,4
COMP8840,Technology Company 8840,Healthcare,Healthcare Services,United States,132146369228194.23,65.45927188496049,63.858091643731974,61.192198605882716,71.32752540526677,1
COMP8841,Real Estate Company 8841,Real Estate,Other,China,13388599729386.156,65.11653282506178,54.79769296075278,60.32724165017537,80.22466386425722,5
COMP8842,Materials Company 8842,Technology,IT Services,Australia,93961873943837.08,63.915476202793684,69.46028517494771,64.069660937616,58.216482495817345,1
COMP8843,Energy Company 8843,Industrials,Transportation,Canada,99604032121228.69,55.06554951493674,48.86157792987247,56.64544847122977,59.68962214370797,1
COMP8844,Financial Services Company 8844,Utilities,Water Utilities,China,570225271583565.8,63.04916101970645,60.83868026797765,67.81991810137269,60.488884689769044,1
COMP8845,Technology Company 8845,Technology,Semiconductors,Canada,37877419437297.07,69.9595487061241,70.31520855957119,70.52480464317011,69.03863291563098,0
COMP8846,Utilities Company 8846,Real Estate,Other,France,13695844326979.936,62.965320516694895,66.24643240632518,52.74359021428321,69.90593892947628,1
COMP8847,Financial Services Company 8847,Industrials,Manufacturing,Canada,2659986216085.9746,70.90770566342358,61.88454497756725,70.13511812062565,80.70345389207783,2
COMP8848,Technology Company 8848,Industrials,Construction,United States,25080136820236.445,66.87531793126736,59.73699850812469,72.52343731911496,68.36551796656244,2
COMP8849,Financial Services Company 8849,Healthcare,Biotechnology,South Korea,585475847527837.8,73.46217645051858,71.68532858168645,76.176121700849,72.5250790690203,2
COMP8850,Utilities Company 8850,Real Estate,Other,India,10874971793544.635,68.55513839821442,69.74689976423944,66.59276329597786,69.32575213442595,1
COMP8851,Utilities Company 8851,Utilities,Water Utilities,United Kingdom,538706041032253.3,63.42808880984732,68.66112785086317,59.47349961607341,62.14963896260537,5
COMP8852,Industrials Company 8852,Materials,Other,United States,282952671890854.56,67.86157534117383,63.274441808397306,58.93993605735781,81.37034815776639,1
COMP8853,Energy Company 8853,Consumer Goods,Apparel,United States,35854964631228.234,69.67222836364697,62.37286846418721,72.90703498702388,73.73678163972978,1
COMP8854,Healthcare Company 8854,Materials,Other,United States,6081773315963.705,65.62182141196445,51.358780464581855,67.44371578002239,78.06296799128911,0
COMP8855,Healthcare Company 8855,Energy,Utilities,Germany,140758508142339.75,54.015253647818525,36.944398861563066,61.9828092426681,63.1185528392244,2
COMP8856,Real Estate Company 8856,Materials,Other,Japan,5991690273758.246,59.19745556164483,54.385172661196094,65.8553433180251,57.35185070571329,0
COMP8857,Consumer Goods Company 8857,Materials,Other,India,139529074769900.03,67.35795197670564,44.68312254108654,83.40731723566145,73.98341615336892,0
COMP8858,Real Estate Company 8858,Financial Services,Asset Management,United States,1183428489345383.0,69.68995992219898,64.14837882221258,57.23503669097062,87.68646425341377,3
COMP8859,Consumer Goods Company 8859,Real Estate,Other,United Kingdom,7008561529758.919,59.44646337892521,49.348361936682224,63.83474587857007,65.15628232152332,2
COMP8860,Financial Services Company 8860,Energy,Renewable Energy,Japan,149190597847695.6,57.46001077588738,50.64244411051658,52.42511666752342,69.31247154962217,3
COMP8861,Consumer Goods Company 8861,Utilities,Water Utilities,United Kingdom,13419839722428.777,67.70441010385534,67.22188859841341,55.335050670769874,80.55629104238272,1
COMP8862,Industrials Company 8862,Energy,Energy Equipment,United States,21167231735468.973,57.19143784160506,43.731356726988245,51.35253628556084,76.49042051226608,5
COMP8863,Industrials Company 8863,Energy,Energy Equipment,South Korea,83035489364575.03,53.65269517731016,46.78044377114236,55.94440366831524,58.233238092472874,4
COMP8864,Energy Company 8864,Industrials,Manufacturing,South Korea,3018019902975.44,65.6761660141669,52.59808139240462,58.08851623813558,86.34190041196051,0
COMP8865,Technology Company 8865,Energy,Utilities,South Korea,255061706468286.12,44.07374236793145,37.958846626421824,44.86328696462293,49.3990935127496,4
COMP8866,Healthcare Company 8866,Consumer Goods,Retail,United States,34709551051116.133,64.86889110657177,68.57452418809984,59.36221329819094,66.66993583342453,2
COMP8867,Energy Company 8867,Materials,Other,India,2444363917115.3345,62.5348116737978,58.64551004764342,57.56728992579183,71.39163504795813,1
COMP8868,Industrials Company 8868,Materials,Other,China,123917837143288.94,58.71937449428189,61.112507948047856,48.29767150100996,66.74794403378786,0
COMP8869,Technology Company 8869,Real Estate,Other,United Kingdom,2540340762324.0156,67.32442238927774,53.65630672313867,80.16587148006428,68.15108896463026,3
COMP8870,Real Estate Company 8870,Healthcare,Pharmaceuticals,Japan,7701459682827.461,61.90599543043849,58.529301252102684,67.4435965007595,59.745088538453274,1
COMP8871,Healthcare Company 8871,Industrials,Manufacturing,Canada,70985477795604.6,60.89037842428889,60.452942669371694,61.429382456199995,60.788810147294974,0
COMP8872,Healthcare Company 8872,Energy,Utilities,United States,3025922644572.309,63.15465652874865,64.60329245031451,68.69246037805726,56.168216757874184,2
COMP8873,Financial Services Company 8873,Real Estate,Other,United States,1507319223512.8423,59.62989136428155,57.62210571677026,61.05482743444295,60.21274094163143,1
COMP8874,Materials Company 8874,Financial Services,Asset Management,Germany,7395691781652.744,68.91937743213845,62.18883613936888,73.42476870590752,71.14452745113893,0
COMP8875,Healthcare Company 8875,Materials,Other,United States,25697764510221.68,70.40223539571986,78.07672424802126,64.61318558645945,68.51679635267887,1
COMP8876,Industrials Company 8876,Materials,Other,United States,44441143440313.42,59.5088958182414,53.6894392856804,53.60874256943896,71.22850559960483,2
COMP8877,Financial Services Company 8877,Real Estate,Other,India,14626564366328.543,63.26950004688888,58.467671361973956,69.7613996443142,61.579429134378486,2
COMP8878,Utilities Company 8878,Technology,IT Services,Japan,12129887130123.086,76.23218458131977,69.20175920946237,79.02201940743872,80.47277512705823,0
